ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
6336,Star Trek: Insurrection,6.4,"Action, Adventure, Sci-Fi",64.0,"'Jonathan Frakes', 'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'","'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'",77476,70117571
6337,The Assistant,6.4,Drama,79.0,"'Kitty Green', 'Julia Garner', 'Owen Holland', 'Jon Orsini', 'Rory Kulz'","'Julia Garner', 'Owen Holland', 'Jon Orsini', 'Rory Kulz'",24146,24146
6338,When We First Met,6.4,"Comedy, Fantasy, Romance",36.0,"'Ari Sandel', 'Adam Devine', 'Alexandra Daddario', 'Shelley Hennig', 'Andrew Bachelor'","'Adam Devine', 'Alexandra Daddario', 'Shelley Hennig', 'Andrew Bachelor'",51523,51523
6339,Mr. Bean's Holiday,6.4,"Comedy, Family",56.0,"'Steve Bendelack', 'Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson'","'Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson'",129830,33302167
6340,The Mothman Prophecies,6.4,"Drama, Horror, Mystery",52.0,"'Mark Pellington', 'Richard Gere', 'Laura Linney', 'David Eigenberg', 'Bob Tracey'","'Richard Gere', 'Laura Linney', 'David Eigenberg', 'Bob Tracey'",82494,35746370
6341,Brokedown Palace,6.4,"Drama, Mystery, Thriller",44.0,"'Jonathan Kaplan', 'Claire Danes', 'Kate Beckinsale', 'Bill Pullman', 'Jacqueline Kim'","'Claire Danes', 'Kate Beckinsale', 'Bill Pullman', 'Jacqueline Kim'",23464,10114315
6342,Europa Report,6.4,"Adventure, Drama, Mystery",68.0,"'Sebastián Cordero', 'Sharlto Copley', 'Michael Nyqvist', 'Christian Camargo', 'Embeth Davidtz'","'Sharlto Copley', 'Michael Nyqvist', 'Christian Camargo', 'Embeth Davidtz'",73191,125687
6343,Burnt Offerings,6.4,"Horror, Mystery, Thriller",48.0,"'Dan Curtis', 'Karen Black', 'Oliver Reed', 'Burgess Meredith', 'Eileen Heckart'","'Karen Black', 'Oliver Reed', 'Burgess Meredith', 'Eileen Heckart'",12682,12682
6344,Beauty and the Beast,6.4,"Drama, Family, Fantasy",39.0,"'Christophe Gans', 'Vincent Cassel', 'Léa Seydoux', 'André Dussollier', 'Eduardo Noriega'","'Vincent Cassel', 'Léa Seydoux', 'André Dussollier', 'Eduardo Noriega'",21743,21743
6345,Batman: The Killing Joke,6.4,"Animation, Action, Crime",,"'Sam Liu', 'Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise'","'Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise'",59323,3775000
6346,On the Rocks,6.4,"Comedy, Drama, Romance",73.0,"'Sofia Coppola', 'Bill Murray', 'Rashida Jones', 'Marlon Wayans', 'Jessica Henwick'","'Bill Murray', 'Rashida Jones', 'Marlon Wayans', 'Jessica Henwick'",34048,34048
6347,Chaos,6.4,"Action, Crime, Drama",,"'Tony Giglio', 'Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny'","'Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny'",56233,56233
6348,Last Man Standing,6.4,"Action, Crime, Drama",44.0,"'Walter Hill', 'Bruce Willis', 'Bruce Dern', 'William Sanderson', 'Christopher Walken'","'Bruce Willis', 'Bruce Dern', 'William Sanderson', 'Christopher Walken'",59589,17600000
6349,Session 9,6.4,"Drama, Horror, Mystery",58.0,"'Brad Anderson', 'David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle', 'Josh Lucas'","'David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle', 'Josh Lucas'",60759,378176
6350,Tin Cup,6.4,"Comedy, Drama, Romance",60.0,"'Ron Shelton', 'Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin'","'Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin'",51941,53854588
6351,Here Comes the Boom,6.4,"Action, Comedy, Sport",40.0,"'Frank Coraci', 'Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann'","'Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann'",93524,45290318
6352,Spies Like Us,6.4,"Adventure, Comedy",22.0,"'John Landis', 'Chevy Chase', 'Dan Aykroyd', 'Mark Stewart', 'Sean Daniel'","'Chevy Chase', 'Dan Aykroyd', 'Mark Stewart', 'Sean Daniel'",51425,60088980
6353,Unsane,6.4,"Drama, Horror, Mystery",63.0,"'Steven Soderbergh', 'Claire Foy', 'Joshua Leonard', 'Jay Pharoah', 'Juno Temple'","'Claire Foy', 'Joshua Leonard', 'Jay Pharoah', 'Juno Temple'",48244,7732899
6354,Just Cause,6.4,"Action, Crime, Drama",48.0,"'Arne Glimcher', 'Sean Connery', 'Laurence Fishburne', 'Kate Capshaw', 'Blair Underwood'","'Sean Connery', 'Laurence Fishburne', 'Kate Capshaw', 'Blair Underwood'",28323,36853222
6355,A Bigger Splash,6.4,"Drama, Music, Thriller",74.0,"'Luca Guadagnino', 'Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes', 'Dakota Johnson'","'Tilda Swinton', 'Matthias Schoenaerts', 'Ralph Fiennes', 'Dakota Johnson'",31545,1982505
6356,Parkland,6.4,"Drama, History, Mystery",51.0,"'Peter Landesman', 'Zac Efron', 'Tom Welling', 'Billy Bob Thornton', 'Paul Giamatti'","'Zac Efron', 'Tom Welling', 'Billy Bob Thornton', 'Paul Giamatti'",16870,653651
6357,War Room,6.4,Drama,26.0,"'Alex Kendrick', 'Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie', 'Beth Moore'","'Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie', 'Beth Moore'",15494,67790117
6358,Where the Truth Lies,6.4,"Crime, Mystery, Thriller",47.0,"'Atom Egoyan', 'Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'David Hayman'","'Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'David Hayman'",18423,871527
6359,Chappaquiddick,6.4,"Biography, Drama, History",67.0,"'John Curran', 'Jason Clarke', 'Kate Mara', 'Ed Helms', 'Bruce Dern'","'Jason Clarke', 'Kate Mara', 'Ed Helms', 'Bruce Dern'",14078,17395520
6360,The Good Girl,6.4,"Drama, Romance",71.0,"'Miguel Arteta', 'Jennifer Aniston', 'Jake Gyllenhaal', 'Deborah Rush', 'Mike White'","'Jennifer Aniston', 'Jake Gyllenhaal', 'Deborah Rush', 'Mike White'",46260,14015786
6361,Creep 2,6.4,"Crime, Drama, Horror",75.0,"'Patrick Brice', 'Karan Soni', 'Mark Duplass', 'Desiree Akhavan', 'Kyle Field'","'Karan Soni', 'Mark Duplass', 'Desiree Akhavan', 'Kyle Field'",29294,29294
6362,The Water Horse,6.4,"Adventure, Family, Fantasy",71.0,"'Jay Russell', 'Emily Watson', 'David Morrissey', 'Alex Etel', 'Bruce Allpress'","'Emily Watson', 'David Morrissey', 'Alex Etel', 'Bruce Allpress'",42147,40412817
6363,Hellbound: Hellraiser II,6.4,"Horror, Thriller",41.0,"'Tony Randel', 'Doug Bradley', 'Ashley Laurence', 'Clare Higgins', 'Kenneth Cranham'","'Doug Bradley', 'Ashley Laurence', 'Clare Higgins', 'Kenneth Cranham'",53250,11090735
6364,The Adventures of Ford Fairlane,6.4,"Action, Adventure, Comedy",24.0,"'Renny Harlin', 'Andrew Dice Clay', 'Lauren Holly', 'Wayne Newton', 'Priscilla Presley'","'Andrew Dice Clay', 'Lauren Holly', 'Wayne Newton', 'Priscilla Presley'",18739,21413502
6365,Black and Blue,6.4,"Action, Thriller",54.0,"'Deon Taylor', 'Naomie Harris', 'Tyrese Gibson', 'Frank Grillo', 'Mike Colter'","'Naomie Harris', 'Tyrese Gibson', 'Frank Grillo', 'Mike Colter'",25265,22055313
6366,The Omega Man,6.4,"Action, Drama, Sci-Fi",56.0,"'Boris Sagal', 'Charlton Heston', 'Anthony Zerbe', 'Rosalind Cash', 'Paul Koslo'","'Charlton Heston', 'Anthony Zerbe', 'Rosalind Cash', 'Paul Koslo'",32838,8720000
6367,From Paris with Love,6.4,"Action, Crime, Thriller",42.0,"'Pierre Morel', 'John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden'","'John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden'",119442,23979741
6368,Blue Thunder,6.4,"Action, Crime, Drama",66.0,"'John Badham', 'Roy Scheider', 'Warren Oates', 'Candy Clark', 'Daniel Stern'","'Roy Scheider', 'Warren Oates', 'Candy Clark', 'Daniel Stern'",22413,42313354
6369,Bad Samaritan,6.4,"Crime, Horror, Thriller",42.0,"'Dean Devlin', 'David Tennant', 'Robert Sheehan', 'Kerry Condon', 'Carlito Olivero'","'David Tennant', 'Robert Sheehan', 'Kerry Condon', 'Carlito Olivero'",24868,3435047
6370,The Man with the Iron Heart,6.4,"Action, Biography, Thriller",,"'Cédric Jimenez', 'Jason Clarke', 'Rosamund Pike', Jack O'Connell , 'Jack Reynor'","'Jason Clarke', 'Rosamund Pike', Jack O'Connell , 'Jack Reynor'",17714,17714
6371,Phenomenon,6.4,"Drama, Fantasy, Romance",41.0,"'Jon Turteltaub', 'John Travolta', 'Kyra Sedgwick', 'Forest Whitaker', 'Robert Duvall'","'John Travolta', 'Kyra Sedgwick', 'Forest Whitaker', 'Robert Duvall'",81613,104636382
6372,Kate & Leopold,6.4,"Comedy, Fantasy, Romance",44.0,"'James Mangold', 'Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer'","'Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer'",86908,47121859
6373,Cake,6.4,Drama,49.0,"'Daniel Barnz', 'Jennifer Aniston', 'Adriana Barraza', 'Anna Kendrick', 'Sam Worthington'","'Jennifer Aniston', 'Adriana Barraza', 'Anna Kendrick', 'Sam Worthington'",38187,1873547
6374,The Awakening,6.4,"Drama, Horror, Mystery",53.0,"'Nick Murphy', 'Rebecca Hall', 'Dominic West', 'Imelda Staunton', 'Lucy Cohu'","'Rebecca Hall', 'Dominic West', 'Imelda Staunton', 'Lucy Cohu'",67806,67806
6375,Maniac,6.4,"Crime, Drama, Horror",22.0,"'William Lustig', 'Joe Spinell', 'Caroline Munro', 'Abigail Clayton', 'Kelly Piper'","'Joe Spinell', 'Caroline Munro', 'Abigail Clayton', 'Kelly Piper'",18996,18996
6376,Snitch,6.4,"Action, Drama, Thriller",51.0,"'Ric Roman Waugh', 'Dwayne Johnson', 'Susan Sarandon', 'Jon Bernthal', 'Rafi Gavron'","'Dwayne Johnson', 'Susan Sarandon', 'Jon Bernthal', 'Rafi Gavron'",90471,42930462
6377,Dirty Work,6.4,Comedy,24.0,"'Bob Saget', 'Norm MacDonald', 'Jack Warden', 'Artie Lange', 'Traylor Howard'","'Norm MacDonald', 'Jack Warden', 'Artie Lange', 'Traylor Howard'",28778,9975684
6378,Young Adam,6.4,"Crime, Drama",67.0,"'David Mackenzie', 'Ewan McGregor', 'Tilda Swinton', 'Peter Mullan', 'Emily Mortimer'","'Ewan McGregor', 'Tilda Swinton', 'Peter Mullan', 'Emily Mortimer'",14370,767240
6379,Contraband,6.4,"Action, Adventure, Crime",51.0,"'Baltasar Kormákur', 'Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg'","'Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg'",124698,66528000
6380,A Boy and His Dog,6.4,"Comedy, Drama, Sci-Fi",68.0,"'L.Q. Jones', 'Don Johnson', 'Jason Robards', 'Susanne Benton', 'Tim McIntire'","'Don Johnson', 'Jason Robards', 'Susanne Benton', 'Tim McIntire'",18462,6900000
6381,Every Day,6.4,"Drama, Fantasy, Romance",52.0,"'Michael Sucsy', 'Angourie Rice', 'Justice Smith', 'Debby Ryan', 'Jeni Ross'","'Angourie Rice', 'Justice Smith', 'Debby Ryan', 'Jeni Ross'",22691,6102076
6382,Extraordinary Measures,6.4,Drama,45.0,"'Tom Vaughan', 'Brendan Fraser', 'Keri Russell', 'Harrison Ford', 'Meredith Droeger'","'Brendan Fraser', 'Keri Russell', 'Harrison Ford', 'Meredith Droeger'",17408,11854694
6383,Asoka,6.4,"Action, Biography, Drama",,"'Santosh Sivan', 'Shah Rukh Khan', 'Kareena Kapoor', 'Danny Denzongpa', 'Hrishitaa Bhatt'","'Shah Rukh Khan', 'Kareena Kapoor', 'Danny Denzongpa', 'Hrishitaa Bhatt'",14623,702777
6384,It Could Happen to You,6.4,"Comedy, Drama, Romance",64.0,"'Andrew Bergman', 'Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce'","'Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce'",41906,37800323
6385,Hours,6.4,"Drama, Thriller",55.0,"'Eric Heisserer', 'Paul Walker', 'Genesis Rodriguez', 'Nancy Nave', 'Shane Jacobsen'","'Paul Walker', 'Genesis Rodriguez', 'Nancy Nave', 'Shane Jacobsen'",30254,30254
6386,Mary Shelley,6.4,"Biography, Drama, History",49.0,"'Haifaa Al-Mansour', 'Elle Fanning', 'Bel Powley', 'Owen Richards', 'Joanne Froggatt'","'Elle Fanning', 'Bel Powley', 'Owen Richards', 'Joanne Froggatt'",16786,108900
6387,Brainstorm,6.4,"Sci-Fi, Thriller",57.0,"'Douglas Trumbull', 'Christopher Walken', 'Natalie Wood', 'Louise Fletcher', 'Cliff Robertson'","'Christopher Walken', 'Natalie Wood', 'Louise Fletcher', 'Cliff Robertson'",12488,8900000
6388,Tom Jones,6.4,"Adventure, Comedy, History",77.0,"'Tony Richardson', 'Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson'","'Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson'",13741,37600000
6389,The Personal History of David Copperfield,6.4,"Comedy, Drama",77.0,"'Armando Iannucci', 'Dev Patel', 'Hugh Laurie', 'Tilda Swinton', 'Peter Capaldi'","'Dev Patel', 'Hugh Laurie', 'Tilda Swinton', 'Peter Capaldi'",21329,21329
6390,The Souvenir,6.4,"Drama, Romance",92.0,"'Joanna Hogg', 'Neil Young', 'Tosin Cole', 'Jack McMullen', 'Frankie Wilson'","'Neil Young', 'Tosin Cole', 'Jack McMullen', 'Frankie Wilson'",13713,1036737
6391,Red Joan,6.4,"Biography, Drama, History",45.0,"'Trevor Nunn', 'Judi Dench', 'Sophie Cookson', 'Stephen Campbell Moore', 'Tom Hughes'","'Judi Dench', 'Sophie Cookson', 'Stephen Campbell Moore', 'Tom Hughes'",13580,1578985
6392,Best of the Best,6.4,"Action, Drama, Sport",26.0,"'Robert Radler', 'Eric Roberts', 'James Earl Jones', 'Sally Kirkland', 'Phillip Rhee'","'Eric Roberts', 'James Earl Jones', 'Sally Kirkland', 'Phillip Rhee'",14698,1700000
6393,Not Without My Daughter,6.4,"Drama, Thriller",57.0,"'Brian Gilbert', 'Sally Field', 'Alfred Molina', 'Sheila Rosenthal', 'Roshan Seth'","'Sally Field', 'Alfred Molina', 'Sheila Rosenthal', 'Roshan Seth'",13964,14789113
6394,Forsaken,6.4,"Action, Drama, Western",55.0,"'Jon Cassar', 'Esther Purves-Smith', 'Kiefer Sutherland', 'Donald Sutherland', 'Lex Cassar'","'Esther Purves-Smith', 'Kiefer Sutherland', 'Donald Sutherland', 'Lex Cassar'",13107,13107
6395,Muppets Most Wanted,6.4,"Adventure, Comedy, Crime",61.0,"'James Bobin', 'Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire'","'Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire'",35890,51183113
6396,Archive,6.4,"Drama, Mystery, Sci-Fi",67.0,"'Gavin Rothery', 'Theo James', 'Stacy Martin', 'Rhona Mitra', 'Peter Ferdinando'","'Theo James', 'Stacy Martin', 'Rhona Mitra', 'Peter Ferdinando'",24648,24648
6397,Into the Night,6.4,"Action, Comedy, Crime",41.0,"'John Landis', 'Jeff Goldblum', 'Michelle Pfeiffer', 'Stacey Pickren', 'Carmen Argenziano'","'Jeff Goldblum', 'Michelle Pfeiffer', 'Stacey Pickren', 'Carmen Argenziano'",13063,7562164
6398,The Congress,6.4,"Animation, Drama, Sci-Fi",63.0,"'Ari Folman', 'Robin Wright', 'Harvey Keitel', 'Jon Hamm', 'Kodi Smit-McPhee'","'Robin Wright', 'Harvey Keitel', 'Jon Hamm', 'Kodi Smit-McPhee'",19324,137815
6399,Ghost Stories,6.4,"Drama, Horror",68.0,"'Jeremy Dyson', 'Andy Nyman', 'Samuel Bottomley', 'Deborah Wastell', 'Amy Doyle', 'Daniel Hill'","'Andy Nyman', 'Samuel Bottomley', 'Deborah Wastell', 'Amy Doyle', 'Daniel Hill'",35682,135095
6400,How I Live Now,6.4,"Action, Adventure, Drama",57.0,"'Kevin Macdonald', 'Saoirse Ronan', 'Tom Holland', 'George MacKay', 'Harley Bird'","'Saoirse Ronan', 'Tom Holland', 'George MacKay', 'Harley Bird'",31251,60213
6401,When a Stranger Calls,6.4,"Horror, Mystery, Thriller",58.0,"'Fred Walton', 'Carol Kane', 'Charles Durning', 'Rutanya Alda', 'Carmen Argenziano'","'Carol Kane', 'Charles Durning', 'Rutanya Alda', 'Carmen Argenziano'",13283,21411158
6402,Love & Friendship,6.4,"Comedy, Drama, Romance",87.0,"'Whit Stillman', 'Kate Beckinsale', 'Chloë Sevigny', 'Xavier Samuel', 'Emma Greenwell'","'Kate Beckinsale', 'Chloë Sevigny', 'Xavier Samuel', 'Emma Greenwell'",25719,14013564
6403,The Experiment,6.4,"Drama, Thriller",,"'Paul T. Scheuring', 'Adrien Brody', 'Cam Gigandet', 'Forest Whitaker', 'Maggie Grace'","'Adrien Brody', 'Cam Gigandet', 'Forest Whitaker', 'Maggie Grace'",56069,56069
6404,The Rover,6.4,"Action, Crime, Drama",64.0,"'David Michôd', 'Guy Pearce', 'Robert Pattinson', 'Scoot McNairy', 'David Field'","'Guy Pearce', 'Robert Pattinson', 'Scoot McNairy', 'David Field'",49849,1109199
6405,"Greystoke: The Legend of Tarzan, Lord of the Apes",6.4,"Adventure, Drama",62.0,"'Hugh Hudson', 'Christopher Lambert', 'Andie MacDowell', 'Ralph Richardson', 'Ian Holm'","'Christopher Lambert', 'Andie MacDowell', 'Ralph Richardson', 'Ian Holm'",20679,45900000
6406,The Inbetweeners 2,6.4,Comedy,55.0,"'Damon Beesley', 'Iain Morris', 'Simon Bird', 'James Buckley', 'Blake Harrison', 'Joe Thomas'","'Iain Morris', 'Simon Bird', 'James Buckley', 'Blake Harrison', 'Joe Thomas'",45322,45322
6407,Basic,6.4,"Action, Crime, Drama",34.0,"'John McTiernan', 'John Travolta', 'Samuel L. Jackson', 'Connie Nielsen', 'Tim Daly'","'John Travolta', 'Samuel L. Jackson', 'Connie Nielsen', 'Tim Daly'",64574,26536120
6408,The Survivalist,6.4,"Drama, Sci-Fi, Thriller",80.0,"'Stephen Fingleton', 'Martin McCann', 'Mia Goth', 'Olwen Fouéré', 'Douglas Russell'","'Martin McCann', 'Mia Goth', 'Olwen Fouéré', 'Douglas Russell'",18049,18049
6409,The Prophecy,6.4,"Action, Crime, Drama",44.0,"'Gregory Widen', 'Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz'","'Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz'",32198,16115878
6410,Dirty Girl,6.4,"Comedy, Drama",37.0,"'Abe Sylvia', 'Juno Temple', 'Jeremy Dozier', 'Milla Jovovich', 'Zach Lasry'","'Juno Temple', 'Jeremy Dozier', 'Milla Jovovich', 'Zach Lasry'",11096,53630
6411,Under Suspicion,6.4,"Crime, Drama, Thriller",43.0,"'Stephen Hopkins', 'Morgan Freeman', 'Gene Hackman', 'Thomas Jane', 'Monica Bellucci'","'Morgan Freeman', 'Gene Hackman', 'Thomas Jane', 'Monica Bellucci'",26762,258691
6412,The Joneses,6.4,"Comedy, Drama",55.0,"'Derrick Borte', 'Demi Moore', 'David Duchovny', 'Amber Heard', 'Benjamin Hollingsworth'","'Demi Moore', 'David Duchovny', 'Amber Heard', 'Benjamin Hollingsworth'",41151,1474508
6413,Hunter Hunter,6.4,"Drama, Horror, Mystery",61.0,"'Shawn Linden', 'Camille Sullivan', 'Summer H. Howell', 'Devon Sawa', 'Nick Stahl'","'Camille Sullivan', 'Summer H. Howell', 'Devon Sawa', 'Nick Stahl'",11950,11950
6414,Certain Women,6.4,Drama,82.0,"'Kelly Reichardt', 'Michelle Williams', 'Kristen Stewart', 'Laura Dern', 'James Le Gros'","'Michelle Williams', 'Kristen Stewart', 'Laura Dern', 'James Le Gros'",14106,1032942
6415,Pacific Heights,6.4,Thriller,55.0,"'John Schlesinger', 'Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako'","'Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako'",21624,29381956
6416,The Housemaid,6.4,"Drama, Thriller",68.0,"'Im Sang-soo', 'Jeon Do-yeon', 'Lee Jung-jae', 'Youn Yuh-jung', 'Woo Seo'","'Jeon Do-yeon', 'Lee Jung-jae', 'Youn Yuh-jung', 'Woo Seo'",11746,149757
6417,Final Fantasy: The Spirits Within,6.4,"Animation, Action, Adventure",49.0,"'Hironobu Sakaguchi', 'Motonori Sakakibara', 'Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames'","'Motonori Sakakibara', 'Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames'",83094,32131830
6418,Step Up Revolution,6.4,"Drama, Music, Romance",43.0,"'Scott Speer', 'Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman', 'Misha Gabriel Hamilton'","'Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman', 'Misha Gabriel Hamilton'",57239,35074677
6419,Choke,6.4,"Comedy, Drama",47.0,"'Clark Gregg', 'Sam Rockwell', 'Anjelica Huston', 'Kelly Macdonald', 'Kathryn Alexander'","'Sam Rockwell', 'Anjelica Huston', 'Kelly Macdonald', 'Kathryn Alexander'",33079,2926565
6420,Dead Man Down,6.4,"Action, Crime, Drama",39.0,"'Niels Arden Oplev', 'Colin Farrell', 'Noomi Rapace', 'Dominic Cooper', 'Terrence Howard'","'Colin Farrell', 'Noomi Rapace', 'Dominic Cooper', 'Terrence Howard'",69158,10880926
6421,The Iron Lady,6.4,"Biography, Drama",52.0,"'Phyllida Lloyd', 'Meryl Streep', 'Jim Broadbent', 'Richard E. Grant', 'Susan Brown'","'Meryl Streep', 'Jim Broadbent', 'Richard E. Grant', 'Susan Brown'",111605,30017992
6422,Stand Up Guys,6.4,"Comedy, Crime, Thriller",41.0,"'Fisher Stevens', 'Al Pacino', 'Christopher Walken', 'Alan Arkin', 'Julianna Margulies'","'Al Pacino', 'Christopher Walken', 'Alan Arkin', 'Julianna Margulies'",56676,3301046
6423,Fireproof,6.4,"Drama, Romance",28.0,"'Alex Kendrick', 'Kirk Cameron', 'Erin Bethea', 'Ken Bevel', 'Stephen Dervan'","'Kirk Cameron', 'Erin Bethea', 'Ken Bevel', 'Stephen Dervan'",23495,33456317
6424,Be Kind Rewind,6.4,Comedy,52.0,"'Michel Gondry', 'Jack Black', 'Yasiin Bey', 'Danny Glover', 'Mia Farrow'","'Jack Black', 'Yasiin Bey', 'Danny Glover', 'Mia Farrow'",92572,11169531
6425,The Willoughbys,6.4,"Animation, Adventure, Comedy",68.0,"'Kris Pearn', 'Cory Evans', 'Rob Lodermeier', 'Will Forte', 'Maya Rudolph', 'Alessia Cara', 'Terry Crews'","'Cory Evans', 'Rob Lodermeier', 'Will Forte', 'Maya Rudolph', 'Alessia Cara', 'Terry Crews'",20382,20382
6426,Severance,6.4,"Comedy, Horror",62.0,"'Christopher Smith', 'Danny Dyer', 'Laura Harris', 'Tim McInnerny', 'Toby Stephens'","'Danny Dyer', 'Laura Harris', 'Tim McInnerny', 'Toby Stephens'",39807,136432
6427,Grudge Match,6.4,"Comedy, Drama, Sport",35.0,"'Peter Segal', 'Robert De Niro', 'Sylvester Stallone', 'Kim Basinger', 'Alan Arkin'","'Robert De Niro', 'Sylvester Stallone', 'Kim Basinger', 'Alan Arkin'",61775,29807260
6428,Ginger Snaps 2: Unleashed,6.4,"Horror, Thriller",,"'Brett Sullivan', 'Emily Perkins', 'Brendan Fletcher', 'Katharine Isabelle', 'Tatiana Maslany'","'Emily Perkins', 'Brendan Fletcher', 'Katharine Isabelle', 'Tatiana Maslany'",14607,14607
6429,Mean Machine,6.4,"Comedy, Crime, Drama",45.0,"'Barry Skolnick', 'Vinnie Jones', 'David Kelly', 'David Hemmings', 'Ralph Brown'","'Vinnie Jones', 'David Kelly', 'David Hemmings', 'Ralph Brown'",40703,92770
6430,Shampoo,6.4,"Comedy, Drama",65.0,"'Hal Ashby', 'Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant'","'Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant'",13461,49407734
6431,The Company You Keep,6.4,"Drama, Thriller",57.0,"'Robert Redford', 'Robert Redford', 'Brit Marling', 'Stanley Tucci', 'Nick Nolte'","'Robert Redford', 'Brit Marling', 'Stanley Tucci', 'Nick Nolte'",34294,5132442
6432,Fierce Creatures,6.4,Comedy,62.0,"'Robert Young', 'Fred Schepisi', 'John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin'","'Fred Schepisi', 'John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin'",25132,9381260
6433,Our Idiot Brother,6.4,"Comedy, Drama",60.0,"'Jesse Peretz', 'Paul Rudd', 'Elizabeth Banks', 'Zooey Deschanel', 'Nick Sullivan'","'Paul Rudd', 'Elizabeth Banks', 'Zooey Deschanel', 'Nick Sullivan'",89405,24814830
6434,I Love You to Death,6.4,"Comedy, Crime",45.0,"'Lawrence Kasdan', 'Kevin Kline', 'Tracey Ullman', 'William Hurt', 'Joan Plowright'","'Kevin Kline', 'Tracey Ullman', 'William Hurt', 'Joan Plowright'",15039,16186793
6435,Laggies,6.4,"Comedy, Drama, Romance",63.0,"'Lynn Shelton', 'Keira Knightley', 'Chloë Grace Moretz', 'Sam Rockwell', 'Mark Webber'","'Keira Knightley', 'Chloë Grace Moretz', 'Sam Rockwell', 'Mark Webber'",45050,440338
